Player,Height,Weight,Wingspan,Strength,Vertical,Footwork,Speed,Stamina,Three Point,Mid Range,Free Throw,Post Scoring,Overall,Team
Roman Thornton,5'10,170,75.0,43.0,85.0,85.0,92.0,94.0,81,83,78,77,84.375,San Francisco Moth Men
Rhett Herman,6'0,170,77.0,56.0,85.0,79.0,92.0,96.0,74,78,89,79,84.0,Toronto Bulldogs
Enrique Cortez,6'0,170,69.0,39.0,89.0,86.0,95.0,96.0,83,66,94,57,83.25,Mexico City Beavers
Carter Travis,6'4,187,79.0,49.0,76.0,81.0,80.0,98.0,81,80,83,78,82.125,Memphis Mustangs
Julian Manning,6'4,197,81.0,60.0,66.0,83.0,81.0,96.0,88,90,80,73,82.125,New York City Giants
Jacob Ellison,6'2,189,74.0,47.0,83.0,85.0,84.0,100.0,69,80,80,75,82.0,Fort Worth Cougars
Sean Stewart,6'5,200,80.0,49.0,86.0,84.0,88.0,91.0,77,79,76,72,81.625,Detroit Pioneers
Emmett Ashley,6'3,190,76.0,45.0,88.0,86.0,86.0,85.0,67,72,89,77,81.25,San Jose Skin Walkers
Isaiah Hunter,6'3,185,80.0,40.0,82.0,89.0,81.0,94.0,76,76,76,76,81.25,Seattle Dolphins
Ivan Brooks,6'1,200,73.0,47.0,85.0,87.0,92.0,91.0,67,74,81,70,80.875,Washington D.C. Huskies
Isaac Jones,6'6,191,79.0,52.0,81.0,82.0,85.0,91.0,78,76,88,66,80.875,Houston Leopards
Lucas Hogan,6'5,193,78.0,46.0,83.0,78.0,90.0,94.0,71,86,77,65,80.5,Austin Cryptids
Tom Reyes,6'7,231,80.0,52.0,80.0,85.0,80.0,86.0,80,81,77,74,80.375,Columbus Forces
Gabriel Johnson,6'4,190,79.0,32.0,81.0,81.0,90.0,85.0,81,79,76,70,80.375,Oklahoma City Wolves
Jamal Williams,6'7,230,76.0,58.0,82.0,90.0,86.0,91.0,81,74,73,66,80.375,El Paso Vampires
Xander Sharp,6'4,199,79.0,29.0,78.0,72.0,79.0,92.0,79,89,82,72,80.375,El Paso Vampires
Daniel Pruitt,6'6,199,82.0,63.0,77.0,89.0,87.0,90.0,69,84,73,73,80.25,Oklahoma City Wolves
Jeremiah Barry,6'4,191,76.0,55.0,77.0,78.0,90.0,93.0,80,81,75,68,80.25,Columbus Forces
Steven Stevens,6'0,171,70.0,47.0,82.0,83.0,92.0,88.0,90,72,91,44,80.25,Austin Cryptids
Cody Banks,6'6,187,81.0,55.0,70.0,81.0,83.0,94.0,68,95,82,68,80.125,Houston Leopards
Hugo Drake,6'4,185,78.0,62.0,81.0,84.0,85.0,81.0,78,77,78,77,80.125,Washington D.C. Huskies
Bryson Byrd,6'5,189,77.0,38.0,73.0,78.0,91.0,98.0,73,80,84,63,80.0,Seattle Dolphins
Bruce Ayers,6'6,185,76.0,46.0,76.0,90.0,76.0,91.0,80,71,89,67,80.0,San Jose Skin Walkers
Knox McClain,6'5,186,78.0,73.0,78.0,79.0,89.0,87.0,73,86,78,70,80.0,Detroit Pioneers
Brooks Howe,6'5,191,79.0,60.0,78.0,90.0,87.0,85.0,65,84,82,68,79.875,Fort Worth Cougars
William Russo,6'5,198,81.0,63.0,77.0,73.0,88.0,95.0,66,86,74,79,79.75,New York City Giants
Landon Stephenson,6'6,197,75.0,30.0,83.0,76.0,80.0,95.0,68,74,96,65,79.625,Memphis Mustangs
Bryan Reeves,6'5,193,82.0,66.0,87.0,80.0,82.0,84.0,72,85,76,71,79.625,Mexico City Beavers
Wesley Harris,6'4,200,75.0,54.0,84.0,78.0,86.0,99.0,78,67,88,57,79.625,Toronto Bulldogs
Gavin Moore,6'3,193,73.0,47.0,90.0,79.0,82.0,90.0,80,71,90,55,79.625,San Francisco Moth Men
Connor Johnston,6'4,199,73.0,54.0,80.0,78.0,85.0,93.0,82,69,86,63,79.5,San Francisco Moth Men
Donovan Abbott,6'6,187,81.0,36.0,85.0,80.0,79.0,86.0,72,78,87,69,79.5,Toronto Bulldogs
David Meyer,6'1,188,75.0,52.0,78.0,86.0,84.0,87.0,71,78,79,73,79.5,Mexico City Beavers
Juancho Mosley,6'5,189,81.0,47.0,76.0,80.0,81.0,99.0,64,88,73,75,79.5,Memphis Mustangs
James Herrera,6'8,231,83.0,54.0,87.0,83.0,75.0,92.0,66,80,76,76,79.375,New York City Giants
Christian Gallegos,6'6,198,83.0,61.0,86.0,81.0,81.0,91.0,69,88,72,67,79.375,Fort Worth Cougars
Levi Stone,6'6,200,77.0,48.0,84.0,77.0,85.0,94.0,80,73,80,61,79.25,Detroit Pioneers
Rylan Carey,7'0,229,84.0,70.0,84.0,88.0,81.0,81.0,65,82,78,74,79.125,San Jose Skin Walkers
Chris Burgess,6'5,185,74.0,38.0,86.0,78.0,83.0,90.0,82,76,83,54,79.0,Seattle Dolphins
Alexander Hurley,6'6,194,77.0,60.0,81.0,83.0,79.0,94.0,82,66,84,62,78.875,Washington D.C. Huskies
Lincoln French,6'8,233,84.0,69.0,80.0,87.0,80.0,85.0,65,84,66,83,78.75,Houston Leopards
Mason Molina,6'3,192,79.0,54.0,79.0,79.0,83.0,82.0,72,89,72,74,78.75,Austin Cryptids
Kevin McCarthy,6'7,232,82.0,45.0,82.0,79.0,83.0,84.0,74,83,68,77,78.75,Columbus Forces
Nikola Garza,6'6,185,80.0,46.0,83.0,75.0,86.0,83.0,65,72,86,78,78.5,Oklahoma City Wolves
August Harrington,6'6,194,76.0,43.0,79.0,80.0,80.0,98.0,73,69,89,60,78.5,El Paso Vampires
Rocky Beard,6'3,200,76.0,62.0,76.0,75.0,89.0,86.0,76,81,82,63,78.5,El Paso Vampires
Henry Norris,6'4,193,76.0,52.0,74.0,78.0,87.0,86.0,78,72,76,74,78.125,Oklahoma City Wolves
Derick Joyce,6'3,197,77.0,53.0,87.0,71.0,80.0,93.0,72,83,73,66,78.125,Columbus Forces
Waylon Aguirre,6'8,230,79.0,56.0,75.0,82.0,92.0,96.0,72,73,68,66,78.0,Austin Cryptids
Kat Mathews,6'8,217,81.0,37.0,75.0,73.0,83.0,87.0,75,81,70,80,78.0,Houston Leopards
